[Configuration]
controller_type = dlqr-event
reference_type = sine-wave
A = [ [ 9.9860906100e-01  ,  -1.1312366800e-04 ] , [ 9.9860906100e-01  ,  -1.1312366800e-04 ] ] 
B = [ [ 8.6104000000e-03] , [8.0799000000e-04 ]]
K = [ [ -2.7008000000e+00  ,  -2.3377000000e+02 ]]
event_a = 3.0000000000e+01
event_b = 1.0000000000e-03
event_sigma = 1.0000000000e-02
refresh_rate = 3.6585365295e+01

[Table]
time_us,pulse_qc,setpoint_current_mA,actual_current_mA,epos_velocity_unfiltered_rpm,calculated_velocity_rad/s,tracked_reference,event_max_error,event_error
             7079308,                 330,    1.0790346680e+03,               -1227,                -240,   -6.6735916138e+00,    3.5135720825e+02,    2.9898935318e+01,    6.2759037018e+01
             7089352,                 241,    2.1229204102e+03,               -1275,                -300,   -7.9536280632e+00,    3.3860101318e+02,    3.0272302628e+01,    0.0000000000e+00
             7099312,                 152,    2.1229204102e+03,                1061,                -240,   -8.0207033157e+00,    3.2462011719e+02,    3.0642372131e+01,    7.5019142151e+01
             7109353,                  81,    2.1001486816e+03,                1094,                -180,   -6.3469223976e+00,    3.0923925781e+02,    3.0916679382e+01,    0.0000000000e+00
             7119311,                  29,    2.1001486816e+03,                2141,                -120,   -4.6871957779e+00,    2.9277011108e+02,    3.1091888428e+01,    3.5569595337e+01
             7129355,                  10,    1.1126406250e+03,                2125,                 -30,   -1.6979645491e+00,    2.7499829102e+02,    3.1097484589e+01,    0.0000000000e+00
             7139311,                  20,    1.1126406250e+03,                2060,                  60,    9.0156483650e-01,    2.5630145264e+02,    3.0955234528e+01,    2.8814334869e+01
             7149352,                  54,    1.1126406250e+03,                2060,                 120,    3.0393712521e+00,    2.3642971802e+02,    3.0688602448e+01,    8.2704368591e+01
             7159310,                 110,   -8.9428662109e+02,                1094,                 180,    5.0477480888e+00,    2.1579289246e+02,    3.0309728622e+01,    0.0000000000e+00
             7169353,                 176,   -8.9428662109e+02,                1094,                 210,    5.8987827301e+00,    1.9412483215e+02,    2.9879856110e+01,    8.7672203064e+01
             7179311,                 256,   -1.9129312744e+03,                1061,                 240,    7.2110695839e+00,    1.7187695312e+02,    3.0202884674e+01,    0.0000000000e+00
             7189352,                 332,   -1.9129312744e+03,                -937,                 210,    6.7938890457e+00,    1.4876283264e+02,    3.0691902161e+01,    9.9115005493e+01
             7199311,                 395,   -2.0559140625e+03,                -969,                 180,    5.6781458855e+00,    1.2525252533e+02,    3.1119157791e+01,    0.0000000000e+00
             7209358,                 435,   -2.0559140625e+03,               -1887,                  90,    3.5735971928e+00,    1.0103797150e+02,    3.1436264038e+01,    6.4249031067e+01
             7219311,                 446,   -1.2294373779e+03,               -1903,                   0,    9.9201941490e-01,    7.6652793884e+01,    3.1610895157e+01,    0.0000000000e+00
             7229354,                 431,   -1.2294373779e+03,               -2081,                 -90,   -1.3406326771e+00,    5.1743648529e+01,    3.1659612656e+01,    1.0179999352e+01
             7239310,                 391,   -1.2294373779e+03,               -2048,                -150,   -3.6062574387e+00,    2.6846704483e+01,    3.1584692001e+01,    6.9369206429e+00
             7249353,                 329,   -1.2294373779e+03,               -1211,                -210,   -5.5412793159e+00,    1.6260838509e+00,    3.1402624130e+01,    4.2478713989e+01
             7259312,                 252,    8.7857965088e+02,               -1259,                -270,   -6.9399566650e+00,   -2.3390258789e+01,    3.1145416260e+01,    0.0000000000e+00
             7269354,                 162,    8.7857965088e+02,               -1194,                -270,   -8.0445957184e+00,   -4.8522113800e+01,    3.0824605942e+01,    6.4877548218e+01
             7279310,                  55,    1.9087460938e+03,               -1178,                -330,   -9.6467437744e+00,   -7.3248382568e+01,    3.0418415070e+01,    0.0000000000e+00
             7289355,                 -52,    1.9087460938e+03,                 900,                -330,   -9.5612716675e+00,   -9.7905006409e+01,    3.0013925552e+01,    8.2343421936e+01
             7299311,                -147,    2.0698398438e+03,                 852,                -270,   -8.5648651123e+00,   -1.2195874786e+02,    2.9912607193e+01,    0.0000000000e+00
             7309355,                -218,    2.0698398438e+03,                1932,                -150,   -6.3450269699e+00,   -1.4574139404e+02,    3.0140176773e+01,    4.7269512177e+01
             7319311,                -264,    1.2267601318e+03,                1883,                -120,   -4.1471996307e+00,   -1.6874328613e+02,    3.0252700806e+01,    0.0000000000e+00
             7329353,                -280,    1.2267601318e+03,                2060,                   0,   -1.4301494360e+00,   -1.9127493286e+02,    3.0219705582e+01,    7.0742301941e+00
             7339309,                -268,    1.2267601318e+03,                2093,                  60,    1.0818787813e+00,   -2.1286238098e+02,    3.0053281784e+01,    4.0458435059e+01
             7349354,                -236,   -6.6250695801e+02,                1223,                  90,    2.8594443798e+00,   -2.3379867554e+02,    2.9798067093e+01,    0.0000000000e+00
             7359309,                -190,   -6.6250695801e+02,                1223,                 150,    4.1476135254e+00,   -2.5362907410e+02,    3.0095298767e+01,    6.5843002319e+01
             7369471,                -131,   -1.6013737793e+03,                1223,                 180,    5.2114057541e+00,   -2.7284814453e+02,    3.0481674194e+01,    0.0000000000e+00
             7379427,                 -70,   -1.6013737793e+03,                -614,                 180,    5.4995446205e+00,   -2.9059973145e+02,    3.0870750427e+01,    7.8752120972e+01
             7389468,                 -21,   -1.7973533936e+03,                -759,                 120,    4.3802704811e+00,   -3.0735128784e+02,    3.1195486069e+01,    0.0000000000e+00
             7399426,                  11,   -1.7973533936e+03,               -1581,                  60,    2.8844282627e+00,   -3.2275674438e+02,    3.1429552078e+01,    4.7429039001e+01
             7409475,                  15,   -1.0342652588e+03,               -1629,                 -30,    3.5728836060e-01,   -3.3702233887e+02,    3.1519535065e+01,    0.0000000000e+00
             7419422,                  -2,   -1.0342652588e+03,               -1807,                 -90,   -1.5340468884e+00,   -3.4982052612e+02,    3.1498472214e+01,    4.6078448296e+00
             7429474,                 -41,   -1.0342652588e+03,               -1774,                -120,   -3.4825227261e+00,   -3.6136596680e+02,    3.1362459183e+01,    3.1888381958e+01
             7439426,                 -98,    4.6347128296e+02,               -1049,                -180,   -5.1409854889e+00,   -3.7137710571e+02,    3.1129899979e+01,    0.0000000000e+00
             7449469,                -168,    4.6347128296e+02,                -985,                -240,   -6.2562837601e+00,   -3.8000808716e+02,    3.0826286316e+01,    6.1379154205e+01
             7459427,                -250,    1.3576690674e+03,               -1049,                -270,   -7.3913455009e+00,   -3.8707260132e+02,    3.0455886841e+01,    0.0000000000e+00
             7469490,                -334,    1.3576690674e+03,                 433,                -240,   -7.4926199913e+00,   -3.9267269897e+02,    3.0069190979e+01,    7.8399978638e+01
             7479428,                -411,    1.6645024414e+03,                 449,                -240,   -6.9546198845e+00,   -3.9666314697e+02,    2.9855155945e+01,    0.0000000000e+00
             7489471,                -472,    1.6645024414e+03,                1368,                -150,   -5.4519081116e+00,   -3.9912500000e+02,    3.0137491226e+01,    5.8557418823e+01
             7499428,                -509,    1.0741224365e+03,                1384,                 -90,   -3.3354506493e+00,   -3.9999740601e+02,    3.0315126419e+01,    0.0000000000e+00
             7509471,                -525,    1.0741224365e+03,                1642,                 -30,   -1.4300099611e+00,   -3.9929196167e+02,    3.0397241592e+01,    1.6813766479e+01
             7519427,                -519,    1.0741224365e+03,                1625,                  30,    5.4094088078e-01,   -3.9702380371e+02,    3.0378452301e+01,    1.3540350914e+01
             7529468,                -495,    1.0741224365e+03,                1061,                  90,    2.1454377174e+00,   -3.9316323853e+02,    3.0278650284e+01,    9.0215978622e+00
             7539431,                -459,    1.0741224365e+03,                1094,                 120,    3.2433500290e+00,   -3.8778643799e+02,    3.0127143860e+01,    3.8357398987e+01
             7549469,                -413,   -8.7469396973e+02,                1061,                 150,    4.1133203506e+00,   -3.8083288574e+02,    2.9934650421e+01,    0.0000000000e+00
             7559429,                -355,   -8.7469396973e+02,                1094,                 180,    5.2269802094e+00,   -3.7243649292e+02,    2.9863992691e+01,    4.9616100311e+01
             7569469,                -285,   -1.6722714844e+03,                1110,                 210,    6.2581491470e+00,   -3.6249703979e+02,    3.0158208847e+01,    0.0000000000e+00
             7579429,                -217,   -1.6722714844e+03,                -920,                 180,    6.1281785965e+00,   -3.5121176147e+02,    3.0437868118e+01,    5.6714889526e+01
             7589469,                -163,   -1.6024161377e+03,                -840,                 150,    4.8277192116e+00,   -3.3844436646e+02,    3.0641143799e+01,    0.0000000000e+00
             7599426,                -129,   -1.6024161377e+03,               -1678,                  60,    3.0650112629e+00,   -3.2445263672e+02,    3.0739597321e+01,    2.0085762024e+01
             7609470,                -124,   -1.6024161377e+03,               -1662,                 -30,    4.4683381915e-01,   -3.0905264282e+02,    3.0687744141e+01,    1.0559887886e+01
             7619428,                -139,   -1.6024161377e+03,               -1597,                 -60,   -1.3520761728e+00,   -2.9256967163e+02,    3.0531759262e+01,    2.2730878830e+01
